number_of_game,winner
963,2
964,0
965,1
966,0
967,1
968,0
969,0
970,1
971,1
972,1
973,1
974,0
975,2
976,0
977,2
978,0
979,0
980,3
981,2
982,0
983,0
984,3
985,3
986,2
987,0
988,0
989,0
990,0
991,1
992,1
993,0
994,0
995,3
996,0
997,0
998,0
999,0
1000,0
1001,2
1002,0
1003,0
1004,2
1005,0
1006,0
1007,3
1008,0
1009,3
1010,0
1011,1
1012,1
1013,3
1014,3
1015,3
1016,2
1017,0
1018,0
1019,0
1020,2
1021,1
1022,0
1023,3
1024,0
1025,1
1026,1
1027,0
1028,2
1029,3
1030,1
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,3
1039,2
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,0
1047,1
1048,0
1049,1
1050,1
1051,0
1052,2
1053,1
1054,0
1055,0
1056,1
1057,0
1058,3
1059,3
1060,0
1061,0
1062,0
1063,0
1064,3
1065,0
1066,3
1067,3
1068,1
1069,2
1070,0
1071,3
1072,0
1073,3
1074,1
1075,2
1076,1
1077,3
1078,3
1079,1
1080,3
1081,2
1082,1
1083,0
1084,2
1085,0
1086,3
1087,1
1088,0
1089,0
1090,2
1091,2
1092,3
1093,3
1094,0
1095,1
1096,3
1097,0
1098,0
1099,2
1100,2
1101,1
1102,3
1103,3
1104,0
1105,3
1106,1
1107,1
1108,3
1109,1
1110,0
1111,0
1112,0
1113,1
1114,3
1115,0
1116,1
1117,0
1118,0
1119,2
1120,0
1121,0
1122,3
1123,1
1124,1
1125,2
1126,3
1127,3
1128,3
1129,0
1130,1
1131,1
1132,0
1133,2
1134,2
1135,0
1136,2
1137,3
1138,2
1139,3
1140,3
1141,0
1142,3
1143,0
1144,0
1145,1
1146,0
1147,1
1148,1
1149,2
1150,2
1151,2
1152,1
1153,0
1154,2
1155,0
1156,2
1157,3
1158,1
1159,3
1160,2
1161,1
1162,0
1163,1
1164,0
1165,0
1166,1
1167,0
1168,0
1169,0
1170,0
1171,1
1172,2
1173,0
1174,1
1175,2
1176,3
1177,0
1178,0
1179,0
1180,2
1181,0
1182,1
1183,1
1184,1
1185,1
1186,1
1187,0
1188,0
1189,1
1190,2
1191,2
1192,0
1193,0
1194,1
1195,2
1196,0
1197,0
1198,0
1199,0
1200,3
1201,1
1202,0
1203,1
1204,1
1205,3
1206,1
1207,1
1208,2
1209,1
1210,0
1211,2
1212,1
1213,0
1214,0
1215,0
1216,0
1217,1
1218,3
1219,1
1220,3
1221,3
1222,1
1223,0
1224,2
1225,1
1226,0
1227,0
1228,3
1229,3
1230,3
1231,2
1232,0
1233,3
1234,3
1235,0
1236,1
1237,3
1238,0
1239,0
1240,3
1241,0
1242,1
1243,0
1244,0
1245,2
1246,2
1247,0
1248,0
1249,1
1250,1
1251,3
1252,0
1253,3
1254,0
1255,3
1256,0
1257,0
1258,0
1259,3
1260,2
1261,3
1262,2
1263,3
1264,2
1265,2
1266,3
1267,0
1268,0
1269,3
1270,2
1271,2
1272,3
1273,3
1274,3
1275,0
1276,1
1277,3
1278,0
1279,0
1280,0
1281,3
1282,1
1283,2
1284,1
1285,1
1286,0
1287,0
1288,2
1289,3
1290,3
1291,2
1292,2
1293,0
1294,3
1295,0
1296,0
1297,3
1298,3
1299,2
1300,0
1301,3
1302,3
1303,1
1304,3
1305,3
1306,1
1307,1
1308,1
1309,0
1310,0
1311,2
1312,2
1313,0
1314,0
1315,0
1316,0
1317,1
1318,3
1319,2
1320,1
1321,3
1322,0
1323,1
1324,3
1325,0
1326,1
1327,0
1328,3
1329,2
1330,0
1331,1
1332,0
1333,1
1334,0
1335,2
1336,1
1337,2
1338,0
1339,1
1340,2
1341,0
1342,1
1343,3
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,3
1351,0
1352,0
1353,0
1354,0
1355,0
1356,3
1357,3
1358,0
1359,1
1360,0
1361,0
1362,2
1363,0
1364,0
1365,2
1366,0
1367,0
1368,0
1369,2
1370,2
1371,3
1372,1
1373,0
1374,2
1375,2
1376,0
1377,0
1378,3
1379,2
1380,0
1381,0
1382,2
1383,2
1384,1
1385,0
1386,3
1387,0
1388,0
1389,3
1390,0
1391,2
1392,3
1393,1
1394,0
1395,0
1396,1
1397,2
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,0
1406,0
1407,3
1408,0
1409,0
1410,0
1411,2
1412,3
1413,2
1414,0
1415,0
1416,2
1417,2
1418,2
1419,0
1420,0
1421,3
1422,3
1423,1
1424,3
1425,3
1426,1
1427,3
1428,3
1429,1
1430,2
1431,3
1432,3
1433,0
1434,3
1435,0
1436,0
1437,2
1438,0
1439,3
1440,1
1441,3
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,2
1449,2
1450,0
1451,0
1452,0
1453,1
1454,2
1455,1
1456,0
1457,0
1458,2
1459,3
1460,1
1461,0
1462,3
1463,1
1464,0
1465,2
1466,1
1467,0
1468,2
1469,3
1470,0
1471,1
1472,0
1473,0
1474,0
1475,2
1476,3
1477,0
1478,0
1479,1
1480,1
1481,1
1482,1
1483,1
1484,2
1485,1
1486,2
1487,0
1488,3
1489,1
1490,1
1491,0
1492,1
1493,0
1494,2
1495,2
1496,1
1497,0
1498,0
1499,3
1500,0
1501,1
1502,3
1503,2
1504,0
1505,2
1506,3
1507,0
1508,0
1509,2
1510,3
1511,0
1512,0
1513,0
1514,0
1515,0
1516,3
1517,2
1518,0
1519,0
1520,3
1521,3
1522,0
1523,3
1524,0
1525,3
1526,3
1527,3
1528,0
1529,0
1530,3
1531,0
1532,0
1533,0
1534,0
1535,0
1536,2
1537,3
1538,3
1539,0
1540,2
1541,2
1542,1
1543,0
1544,0
1545,1
1546,0
1547,0
1548,0
1549,2
1550,0
1551,0
1552,1
1553,3
1554,0
1555,2
1556,1
1557,0
1558,3
1559,1
1560,0
1561,0
1562,1
1563,0
1564,0
1565,0
1566,1
1567,0
1568,2
1569,1
1570,0
1571,2
1572,0
1573,2
1574,0
1575,3
1576,0
1577,0
1578,0
1579,0
1580,3
1581,0
1582,2
1583,1
1584,2
1585,2
1586,1
1587,0
1588,2
1589,2
1590,0
1591,0
1592,0
1593,0
1594,2
1595,2
1596,0
1597,1
1598,0
1599,0
1600,2
1601,0
1602,1
1603,0
1604,1
1605,0
1606,0
1607,0
1608,0
1609,3
1610,1
1611,0
1612,1
1613,0
1614,0
1615,3
1616,0
1617,0
1618,0
1619,0
1620,3
1621,0
1622,3
1623,0
1624,0
1625,0
1626,0
1627,3
1628,0
1629,1
1630,3
1631,3
1632,1
1633,1
1634,0
1635,3
1636,3
1637,0
1638,1
1639,0
1640,0
1641,0
1642,3
1643,3
1644,3
1645,3
1646,3
1647,0
1648,0
1649,2
1650,0
1651,3
1652,3
1653,0
1654,1
1655,1
1656,1
1657,3
1658,3
1659,0
1660,1
1661,3
1662,0
1663,0
1664,1
1665,0
1666,1
1667,0
1668,3
1669,0
1670,3
1671,3
1672,0
1673,1
1674,0
1675,1
1676,2
1677,2
1678,0
1679,1
1680,1
1681,1
1682,0
1683,0
1684,0
1685,0
1686,1
1687,3
1688,3
1689,1
1690,0
1691,2
1692,0
1693,3
1694,1
1695,0
1696,1
1697,0
1698,1
1699,2
1700,0
1701,3
1702,1
1703,0
1704,2
1705,2
1706,0
1707,0
1708,1
1709,0
1710,1
1711,3
1712,0
1713,0
1714,1
1715,3
1716,1
1717,0
1718,1
1719,2
1720,1
1721,0
1722,0
1723,1
1724,3
1725,0
1726,0
1727,0
1728,2
1729,2
1730,0
1731,2
1732,3
1733,2
1734,2
1735,0
1736,1
1737,0
1738,3
1739,2
1740,0
1741,0
1742,3
1743,3
1744,1
1745,2
1746,0
1747,3
1748,3
1749,2
1750,0
1751,0
1752,1
1753,0
1754,3
1755,1
1756,1
1757,2
1758,0
1759,1
1760,2
1761,1
1762,2
1763,1
1764,0
1765,1
1766,0
1767,2
1768,3
1769,0
1770,0
1771,0
1772,1
1773,0
1774,2
1775,3
1776,2
1777,0
1778,0
1779,2
1780,0
1781,0
1782,3
1783,3
1784,0
1785,1
1786,3
1787,1
1788,0
1789,0
1790,0
1791,1
1792,1
1793,1
1794,2
1795,0
1796,0
1797,1
1798,3
1799,1
1800,2
1801,2
1802,0
1803,1
1804,3
1805,0
1806,0
1807,1
1808,3
1809,1
1810,0
1811,3
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,3
1820,2
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,2
1828,0
1829,0
1830,2
1831,1
1832,2
1833,1
1834,0
1835,2
1836,0
1837,2
1838,1
1839,0
1840,1
1841,1
1842,1
1843,2
1844,3
1845,0
1846,3
1847,2
1848,1
1849,3
1850,2
1851,1
1852,0
1853,0
1854,0
1855,0
1856,2
1857,1
1858,0
1859,1
1860,0
1861,1
1862,1
1863,2
1864,0
1865,1
1866,3
1867,3
1868,0
1869,0
1870,1
1871,3
1872,0
1873,0
1874,0
1875,0
1876,0
1877,1
1878,0
1879,1
1880,2
1881,1
1882,0
1883,0
1884,0
1885,2
1886,0
1887,0
1888,0
1889,3
1890,1
1891,3
1892,0
1893,2
1894,2
1895,0
1896,1
1897,0
1898,3
1899,3
1900,3
1901,1
1902,1
1903,1
1904,2
1905,0
1906,1
1907,0
1908,2
1909,0
1910,3
1911,0
1912,0
1913,2
1914,2
1915,3
1916,1
1917,2
1918,3
1919,0
1920,0
1921,0
1922,2
1923,2
1924,2
1925,2
1926,2
1927,1
1928,3
1929,1
1930,2
1931,2
1932,0
1933,2
1934,3
1935,0
1936,0
1937,2
1938,1
1939,0
1940,3
1941,2
1942,0
1943,2
1944,0
1945,0
1946,2
1947,3
1948,3
1949,2
1950,3
1951,0
1952,3
1953,3
1954,0
1955,2
1956,0
1957,0
1958,0
1959,0
1960,0
1961,2
1962,2
1963,1
1964,3
1965,2
1966,0
1967,2
1968,2
1969,0
1970,2
1971,2
1972,3
1973,1
1974,0
1975,0
1976,2
1977,1
1978,1
1979,0
1980,1
1981,0
1982,3
1983,1
1984,1
1985,0
1986,1
1987,0
1988,3
1989,2
1990,3
1991,1
1992,1
1993,0
1994,1
1995,0
1996,0
1997,2
1998,1
1999,3
2000,2
2001,3
2002,3
2003,3
2004,0
2005,0
2006,1
2007,3
2008,0
2009,2
2010,0
2011,1
2012,0
2013,2
2014,0
2015,1
2016,2
2017,3
2018,1
2019,0
2020,1
2021,3
2022,1
2023,3
2024,1
2025,2
2026,1
2027,3
2028,3
2029,2
2030,3
2031,1
2032,3
2033,0
2034,0
2035,0
2036,0
2037,2
2038,0
2039,2
2040,0
2041,0
2042,2
2043,0
2044,2
2045,2
2046,0
2047,0
2048,1
2049,0
2050,0
2051,0
2052,3
2053,3
2054,0
2055,2
2056,2
2057,0
2058,0
2059,0
2060,1
2061,1
2062,2
2063,1
2064,2
2065,3
2066,3
2067,0
2068,1
2069,3
2070,0
2071,0
2072,3
2073,3
2074,2
2075,0
2076,3
2077,3
2078,0
2079,0
2080,2
2081,1
2082,2
2083,0
2084,0
2085,1
2086,2
2087,2
2088,0
2089,0
2090,3
2091,2
2092,2
2093,1
2094,0
2095,0
2096,0
2097,0
2098,1
2099,1
2100,1
2101,0
2102,2
2103,0
2104,0
2105,0
2106,2
2107,2
2108,2
2109,1
2110,0
2111,3
2112,0
2113,0
2114,3
2115,1
2116,2
2117,0
2118,3
2119,2
2120,0
2121,2
2122,3
2123,2
2124,0
2125,0
2126,1
2127,0
2128,3
2129,0
2130,3
2131,3
2132,0
2133,1
2134,1
2135,0
2136,1
2137,0
2138,1
2139,0
2140,2
2141,2
2142,3
2143,2
2144,0
2145,0
2146,0
2147,3
2148,2
2149,0
2150,2
2151,2
2152,0
2153,2
2154,0
2155,0
2156,0
2157,0
2158,3
2159,1
2160,0
2161,3
2162,1
2163,0
2164,1
2165,1
2166,0
2167,0
2168,0
2169,0
2170,0
2171,3
2172,0
2173,3
2174,1
2175,3
2176,3
2177,1
2178,0
2179,0
2180,0
2181,0
2182,3
2183,0
2184,1
2185,3
2186,0
2187,0
2188,0
2189,0
2190,3
2191,0
2192,0
2193,0
2194,1
2195,1
2196,1
2197,0
2198,3
2199,1
2200,2
2201,2
2202,1
2203,0
2204,0
2205,3
2206,0
2207,0
2208,2
2209,1
2210,1
2211,0
2212,0
2213,2
2214,0
2215,1
2216,1
2217,1
2218,0
2219,2
2220,2
2221,2
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,1
2229,2
2230,3
2231,3
2232,0
2233,0
2234,2
2235,0
2236,2
2237,0
2238,0
2239,0
2240,0
2241,0
2242,3
2243,0
2244,2
2245,3
2246,1
2247,2
2248,1
2249,0
2250,3
2251,0
2252,0
2253,1
2254,0
2255,0
2256,3
2257,0
2258,2
2259,2
2260,0
2261,2
2262,0
2263,3
2264,2
2265,1
2266,0
2267,3
2268,1
2269,0
2270,3
2271,0
2272,1
2273,1
2274,3
2275,3
2276,0
2277,0
2278,0
2279,0
2280,2
2281,0
2282,0
2283,3
2284,0
2285,1
2286,2
2287,0
2288,1
2289,3
2290,1
2291,3
2292,3
2293,1
2294,1
2295,0
2296,2
2297,2
2298,2
2299,0
2300,2
2301,2
2302,0
2303,2
2304,1
2305,0
2306,3
2307,0
2308,1
2309,3
2310,2
2311,1
2312,0
2313,3
2314,1
2315,0
2316,0
2317,3
2318,2
2319,3
2320,3
2321,3
2322,0
2323,3
2324,0
2325,0
2326,0
2327,0
2328,2
2329,2
2330,1
2331,0
2332,3
2333,0
2334,0
2335,0
2336,1
2337,0
2338,0
2339,3
2340,1
2341,1
2342,2
2343,1
2344,0
2345,2
2346,2
2347,0
2348,1
2349,3
2350,0
2351,0
2352,2
2353,0
2354,0
2355,3
2356,0
2357,0
2358,2
2359,3
2360,0
2361,3
2362,3
2363,3
2364,3
2365,3
2366,0
2367,0
2368,2
2369,1
2370,0
2371,0
2372,2
2373,3
2374,2
2375,0
2376,0
2377,3
2378,3
2379,0
2380,0
2381,0
2382,0
2383,1
2384,3
2385,0
2386,1
2387,1
2388,2
2389,3
2390,0
2391,0
2392,0
2393,0
2394,3
2395,1
2396,1
2397,2
2398,0
2399,1
2400,1
2401,1
2402,3
2403,3
2404,3
2405,2
2406,1
2407,1
2408,2
2409,0
2410,0
2411,0
2412,3
2413,0
2414,2
2415,2
2416,0
2417,0
2418,3
2419,0
2420,0
2421,1
2422,2
2423,0
2424,0
2425,1
2426,1
2427,0
2428,1
2429,3
2430,2
2431,0
2432,0
2433,0
2434,1
2435,1
2436,2
2437,0
2438,0
2439,0
2440,0
2441,2
2442,2
2443,3
2444,3
2445,1
2446,2
2447,0
2448,0
2449,0
2450,3
2451,2
2452,3
2453,3
2454,3
2455,0
2456,3
2457,2
2458,0
2459,3
2460,0
2461,3
2462,0
2463,0
2464,0
2465,3
2466,0
2467,2
2468,2
2469,0
2470,0
2471,2
2472,1
2473,3
2474,3
2475,0
2476,0
2477,0
2478,0
2479,1
2480,0
2481,1
2482,3
2483,2
2484,2
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,2
2493,0
2494,2
2495,3
2496,3
2497,2
2498,1
2499,2
2500,1
2501,2
2502,3
2503,2
2504,0
2505,2
2506,0
2507,0
2508,3
2509,0
2510,3
2511,3
2512,0
2513,0
2514,0
2515,1
2516,2
2517,0
2518,3
2519,1
2520,0
2521,3
2522,1
2523,0
2524,0
2525,2
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,2
2534,1
2535,2
2536,0
2537,3
2538,1
2539,2
2540,2
2541,1
2542,1
2543,3
2544,3
2545,1
2546,0
2547,3
2548,2
2549,2
2550,0
2551,0
2552,3
2553,0
2554,1
2555,1
2556,3
2557,0
2558,3
2559,1
2560,0
2561,1
2562,0
2563,2
2564,0
2565,0
2566,1
2567,1
2568,0
2569,2
2570,1
2571,3
2572,2
2573,2
2574,2
2575,0
2576,1
2577,2
2578,0
2579,1
2580,2
2581,0
2582,0
2583,3
2584,0
2585,3
2586,2
2587,2
2588,1
2589,0
2590,2
2591,1
2592,2
2593,0
2594,2
2595,0
2596,0
2597,0
2598,0
2599,2
2600,3
2601,0
2602,3
2603,1
2604,1
2605,0
2606,0
2607,3
2608,2
2609,2
2610,3
2611,2
2612,2
2613,0
2614,0
2615,1
2616,0
2617,3
2618,0
2619,0
2620,1
2621,0
2622,2
2623,2
2624,2
2625,2
2626,1
2627,0
2628,2
2629,0
2630,2
2631,2
2632,0
2633,2
2634,3
2635,0
2636,3
2637,0
2638,3
2639,0
2640,2
2641,0
2642,3
2643,3
2644,0
2645,1
2646,0
2647,0
2648,0
2649,0
2650,1
2651,0
2652,0
2653,2
2654,3
2655,0
2656,3
2657,1
2658,2
2659,0
2660,2
2661,1
2662,0
2663,0
2664,2
2665,0
2666,0
2667,1
2668,1
2669,2
2670,2
2671,0
2672,0
2673,0
2674,3
2675,0
2676,3
2677,2
2678,0
2679,3
2680,0
2681,1
2682,2
2683,3
2684,0
2685,0
2686,0
2687,0
2688,3
2689,2
2690,0
2691,2
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,0
2699,0
2700,0
2701,0
2702,3
2703,0
2704,0
2705,0
2706,0
2707,1
2708,0
2709,1
2710,0
2711,0
2712,3
2713,1
2714,0
2715,2
2716,1
2717,0
2718,2
2719,0
2720,3
2721,2
2722,2
2723,2
2724,3
2725,1
2726,0
2727,1
2728,2
2729,0
2730,1
2731,0
2732,0
2733,3
2734,0
2735,0
2736,0
2737,1
2738,0
2739,3
2740,2
2741,0
2742,1
2743,3
2744,0
2745,3
2746,0
2747,0
2748,0
2749,3
2750,0
2751,0
2752,0
2753,3
2754,0
2755,0
2756,1
2757,0
2758,0
2759,3
2760,0
2761,2
2762,0
2763,1
2764,2
2765,3
2766,3
2767,1
2768,0
2769,3
2770,1
2771,2
2772,2
2773,1
2774,0
2775,3
2776,1
2777,2
2778,2
2779,0
2780,3
2781,0
2782,1
2783,1
2784,2
2785,2
2786,3
2787,0
2788,0
2789,0
2790,2
2791,0
2792,3
2793,2
2794,0
2795,0
2796,0
2797,0
2798,1
2799,0
2800,2
2801,1
2802,1
2803,2
2804,2
2805,0
2806,1
2807,2
2808,0
2809,0
2810,1
2811,0
2812,0
2813,0
2814,2
2815,3
2816,3
2817,2
2818,0
2819,3
2820,2
2821,3
2822,0
2823,2
2824,2
2825,0
2826,0
2827,1
2828,2
2829,2
2830,3
2831,1
2832,2
2833,3
2834,0
2835,2
2836,3
2837,0
2838,2
2839,2
2840,0
2841,3
2842,3
2843,0
2844,1
2845,0
2846,0
2847,3
2848,2
2849,0
2850,3
2851,1
2852,1
2853,0
2854,3
2855,2
2856,1
2857,0
2858,2
2859,1
2860,0
2861,3
2862,1
2863,1
2864,0
2865,0
2866,1
2867,0
2868,1
2869,0
2870,2
2871,0
2872,3
2873,2
2874,3
2875,2
2876,2
2877,0
2878,2
2879,0
2880,2
2881,3
2882,0
2883,3
2884,1
2885,2
2886,0
2887,0
2888,2
2889,0
2890,3
2891,0
2892,2
2893,1
2894,1
2895,2
2896,3
2897,2
2898,0
2899,0
2900,2
2901,3
2902,2
2903,0
2904,3
2905,2
2906,3
2907,2
2908,1
2909,3
2910,2
2911,3
2912,2
2913,3
2914,0
2915,0
2916,3
2917,1
2918,0
2919,1
2920,3
2921,3
2922,0
2923,3
2924,0
2925,0
2926,3
2927,2
2928,1
2929,0
2930,2
2931,3
2932,0
2933,3
2934,1
2935,2
2936,0
2937,2
2938,1
2939,0
2940,2
2941,0
2942,0
2943,0
2944,0
2945,2
2946,3
2947,0
2948,0
2949,0
2950,3
2951,2
2952,0
2953,3
2954,2
2955,0
2956,0
2957,2
2958,3
2959,2
2960,2
2961,2
2962,0
2963,2
2964,0
2965,3
2966,0
2967,1
2968,2
2969,2
2970,3
2971,0
2972,0
2973,0
2974,0
2975,0
2976,3
2977,0
2978,2
2979,3
2980,0
2981,0
2982,0
2983,1
2984,3
2985,0
2986,2
2987,1
2988,1
2989,0
2990,1
2991,3
2992,2
2993,0
2994,3
2995,3
