number_of_game,winner
881,2
882,2
883,3
884,2
885,1
886,0
887,2
888,2
889,1
890,0
891,1
892,1
893,3
894,2
895,3
896,2
897,1
898,3
899,2
900,0
901,3
902,0
903,0
904,1
905,0
906,1
907,2
908,3
909,1
910,1
911,3
912,3
913,0
914,3
915,0
916,3
917,2
918,1
919,0
920,0
921,0
922,3
923,2
924,2
925,2
926,0
927,0
928,2
929,1
930,0
931,0
932,0
933,2
934,3
935,3
936,0
937,2
938,0
939,0
940,3
941,3
942,2
943,1
944,0
945,2
946,0
947,2
948,0
949,0
950,2
951,1
952,1
953,3
954,3
955,3
956,2
957,2
958,1
959,0
960,0
961,2
962,3
963,1
964,0
965,0
966,2
967,1
968,0
969,3
970,2
971,0
972,0
973,2
974,3
975,0
976,0
977,1
978,1
979,3
980,1
981,2
982,2
983,0
984,3
985,0
986,3
987,2
988,1
989,2
990,1
991,0
992,0
993,0
994,0
995,0
996,2
997,0
998,0
999,3
1000,3
1001,0
1002,0
1003,0
1004,0
1005,1
1006,0
1007,3
1008,2
1009,2
1010,1
1011,0
1012,0
1013,2
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,3
1021,2
1022,3
1023,0
1024,0
1025,3
1026,2
1027,2
1028,0
1029,0
1030,0
1031,1
1032,0
1033,0
1034,0
1035,3
1036,3
1037,1
1038,0
1039,0
1040,0
1041,0
1042,2
1043,0
1044,0
1045,0
1046,3
1047,0
1048,3
1049,0
1050,2
1051,0
1052,2
1053,3
1054,0
1055,2
1056,0
1057,0
1058,0
1059,0
1060,2
1061,2
1062,1
1063,1
1064,0
1065,3
1066,1
1067,0
1068,1
1069,0
1070,2
1071,0
1072,1
1073,2
1074,2
1075,1
1076,0
1077,3
1078,0
1079,0
1080,0
1081,0
1082,3
1083,0
1084,3
1085,3
1086,0
1087,0
1088,1
1089,1
1090,2
1091,1
1092,0
1093,1
1094,2
1095,0
1096,0
1097,3
1098,0
1099,3
1100,0
1101,2
1102,0
1103,3
1104,0
1105,1
1106,3
1107,0
1108,0
1109,2
1110,2
1111,2
1112,0
1113,3
1114,1
1115,0
1116,2
1117,3
1118,1
1119,0
1120,3
1121,1
1122,3
1123,3
1124,3
1125,3
1126,1
1127,0
1128,2
1129,3
1130,0
1131,2
1132,0
1133,0
1134,2
1135,2
1136,1
1137,0
1138,0
1139,0
1140,3
1141,2
1142,3
1143,0
1144,3
1145,0
1146,3
1147,2
1148,3
1149,3
1150,3
1151,3
1152,1
1153,3
1154,2
1155,2
1156,2
1157,3
1158,3
1159,2
1160,2
1161,0
1162,1
1163,0
1164,1
1165,2
1166,3
1167,1
1168,0
1169,2
1170,3
1171,0
1172,3
1173,0
1174,2
1175,3
1176,3
1177,0
1178,0
1179,2
1180,3
1181,0
1182,3
1183,1
1184,1
1185,2
1186,2
1187,0
1188,0
1189,2
1190,0
1191,2
1192,3
1193,3
1194,3
1195,0
1196,1
1197,0
1198,0
1199,1
1200,0
1201,3
1202,2
1203,2
1204,3
1205,1
1206,3
1207,0
1208,0
1209,3
1210,2
1211,3
1212,0
1213,1
1214,1
1215,0
1216,2
1217,3
1218,2
1219,3
1220,0
1221,2
1222,1
1223,2
1224,3
1225,2
1226,3
1227,3
1228,3
1229,2
1230,0
1231,0
1232,1
1233,1
1234,1
1235,0
1236,2
1237,3
1238,1
1239,0
1240,0
1241,0
1242,1
1243,3
1244,1
1245,0
1246,0
1247,0
1248,0
1249,3
1250,0
1251,2
1252,0
1253,3
1254,3
1255,2
1256,0
1257,0
1258,3
1259,3
1260,2
1261,3
1262,0
1263,0
1264,3
1265,0
1266,1
1267,0
1268,3
1269,0
1270,1
1271,1
1272,2
1273,0
1274,0
1275,3
1276,0
1277,0
1278,2
1279,2
1280,3
1281,3
1282,0
1283,0
1284,2
1285,3
1286,0
1287,1
1288,0
1289,3
1290,1
1291,1
1292,3
1293,0
1294,2
1295,1
1296,2
1297,0
1298,2
1299,0
number_of_game,winner
0,3
1,2
2,3
3,3
4,2
5,3
6,2
7,1
8,1
9,0
10,0
11,3
12,3
13,0
14,3
15,0
16,0
17,0
18,0
19,1
20,0
21,3
22,1
23,2
24,3
25,0
26,1
27,1
28,3
29,1
30,2
31,3
32,1
33,2
34,1
35,0
36,0
37,3
38,0
39,2
40,2
41,1
42,3
43,0
44,1
45,0
46,0
47,3
48,0
49,1
50,2
51,3
52,2
53,2
54,0
55,0
56,0
57,1
58,0
59,3
60,3
61,0
62,3
63,2
64,3
65,0
66,0
67,1
68,1
69,3
70,0
71,0
72,1
73,1
74,2
75,0
76,3
77,0
78,0
79,1
80,0
81,0
82,1
83,3
84,2
85,0
86,1
87,0
88,2
89,0
90,0
91,0
92,0
93,2
94,2
95,1
96,3
97,0
98,2
99,1
100,0
101,0
102,3
103,1
104,1
105,3
106,0
107,2
108,0
109,0
110,0
111,0
112,2
113,2
114,2
115,0
116,2
117,0
118,0
119,0
120,0
121,0
122,3
123,2
124,0
125,0
126,0
127,0
128,1
129,0
130,2
131,2
132,3
133,3
134,3
135,0
136,3
137,0
138,1
139,0
140,1
141,2
142,0
143,1
144,3
145,1
146,3
147,0
148,2
149,1
150,2
151,2
152,2
153,0
154,2
155,0
156,2
157,1
158,0
159,0
160,1
161,0
162,0
163,0
164,0
165,0
166,3
167,0
168,1
169,2
170,2
171,0
172,0
173,3
174,2
175,2
176,3
177,0
178,3
179,0
180,0
181,3
182,1
183,0
184,3
185,0
186,1
187,1
188,0
189,2
190,2
191,0
192,2
193,2
194,0
195,3
196,1
197,2
198,1
199,1
200,3
201,1
202,2
203,3
204,0
205,1
206,0
207,1
208,1
209,0
210,2
211,2
212,2
213,0
214,0
215,0
216,1
217,0
218,1
219,3
220,1
221,0
222,0
223,0
224,0
225,0
226,1
227,2
228,2
229,0
230,1
231,3
232,0
233,0
234,3
235,3
236,2
237,1
238,2
239,0
240,0
241,0
242,0
243,3
244,0
245,3
246,2
247,3
248,3
249,0
250,2
251,0
252,2
253,3
254,0
255,1
256,0
257,0
258,3
259,0
260,3
261,2
262,3
263,0
264,0
265,2
266,0
267,0
268,2
269,0
270,0
271,0
272,3
273,0
274,3
275,0
276,0
277,0
278,3
279,1
280,3
281,3
282,2
283,3
284,1
285,2
286,3
287,0
288,3
289,1
290,0
291,1
292,2
293,0
294,0
295,3
296,1
297,0
298,3
299,0
