number_of_game,winner
1234,0
1235,2
1236,2
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,1
1244,2
1245,2
1246,3
1247,2
1248,0
1249,2
1250,3
1251,0
1252,2
1253,0
1254,0
1255,1
1256,1
1257,0
1258,3
1259,0
1260,0
1261,0
1262,1
1263,0
1264,2
1265,2
1266,0
1267,3
1268,1
1269,3
1270,0
1271,3
1272,0
1273,1
1274,1
1275,2
1276,2
1277,1
1278,3
1279,2
1280,0
1281,1
1282,0
1283,1
1284,0
1285,2
1286,3
1287,3
1288,0
1289,3
1290,2
1291,1
1292,0
1293,0
1294,1
1295,1
1296,2
1297,0
1298,3
1299,1
number_of_game,winner
0,0
1,2
2,3
3,3
4,0
5,1
6,0
7,3
8,1
9,0
10,2
11,0
12,1
13,3
14,3
15,0
16,2
17,0
18,1
19,0
20,0
21,2
22,0
23,0
24,3
25,0
26,2
27,1
28,1
29,2
30,2
31,0
32,0
33,3
34,0
35,1
36,2
37,3
38,1
39,2
40,1
41,0
42,1
43,0
44,0
45,3
46,3
47,1
48,1
49,0
50,0
51,1
52,1
53,2
54,2
55,0
56,0
57,0
58,0
59,1
60,0
61,0
62,1
63,1
64,1
65,3
66,2
67,0
68,2
69,2
70,2
71,2
72,0
73,0
74,0
75,3
76,1
77,3
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,2
86,2
87,0
88,0
89,3
90,2
91,1
92,0
93,0
94,1
95,3
96,3
97,3
98,0
99,2
100,0
101,3
102,0
103,3
104,0
105,0
106,0
107,0
108,3
109,0
110,1
111,1
112,0
113,0
114,1
115,0
116,0
117,3
118,0
119,0
120,0
121,0
122,1
123,1
124,3
125,0
126,0
127,2
128,0
129,1
130,1
131,0
132,3
133,3
134,0
135,1
136,3
137,0
138,1
139,0
140,3
141,0
142,3
143,2
144,3
145,0
146,0
147,0
148,0
149,1
150,2
151,2
152,1
153,1
154,0
155,3
156,2
157,0
158,0
159,1
160,1
161,0
162,0
163,1
164,0
165,2
166,0
167,0
168,0
169,3
170,3
171,0
172,0
173,0
174,1
175,3
176,0
177,2
178,0
179,2
180,2
181,0
182,0
183,3
184,2
185,2
186,2
187,0
188,0
189,1
190,1
191,3
192,2
193,0
194,0
195,0
196,3
197,1
198,2
199,0
200,0
201,2
202,1
203,0
204,2
205,3
206,0
207,0
208,0
209,2
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,3
219,3
220,0
221,2
222,2
223,0
224,0
225,3
226,1
227,2
228,0
229,1
230,0
231,0
232,2
233,1
234,1
235,1
236,3
237,3
238,1
239,0
240,0
241,3
242,0
243,1
244,2
245,0
246,2
247,0
248,0
249,3
250,0
251,2
252,0
253,0
254,2
255,3
256,1
257,0
258,3
259,3
260,0
261,2
262,0
263,2
264,3
265,0
266,0
267,0
268,0
269,1
270,1
271,3
272,0
273,0
274,3
275,3
276,3
277,1
278,0
279,1
280,0
281,2
282,1
283,0
284,0
285,0
286,0
287,0
288,3
289,0
290,2
291,3
292,0
293,1
294,0
295,0
296,0
297,0
298,0
299,1
