number_of_game,winner
502,0
503,2
504,2
505,1
506,0
507,0
508,1
509,1
510,3
511,0
512,1
513,0
514,1
515,3
516,3
517,1
518,1
519,0
520,2
521,0
522,3
523,1
524,1
525,0
526,1
527,3
528,3
529,1
530,1
531,0
532,2
533,2
534,0
535,0
536,1
537,1
538,1
539,3
540,0
541,0
542,1
543,1
544,0
545,1
546,0
547,1
548,1
549,1
550,0
551,3
552,0
553,1
554,3
555,3
556,0
557,2
558,3
559,0
560,0
561,3
562,2
563,2
564,0
565,3
566,1
567,2
568,0
569,0
570,2
571,3
572,3
573,2
574,2
575,1
576,0
577,1
578,0
579,2
580,1
581,1
582,0
583,2
584,2
585,3
586,0
587,0
588,3
589,3
590,0
591,0
592,0
593,0
594,1
595,2
596,3
597,2
598,2
599,3
600,2
601,3
602,2
603,1
604,2
605,3
606,0
607,0
608,2
609,3
610,1
611,2
612,0
613,0
614,3
615,0
616,2
617,2
618,2
619,2
620,2
621,2
622,0
623,0
624,0
625,2
626,2
627,3
628,1
629,0
630,0
631,3
632,1
633,0
634,3
635,0
636,1
637,2
638,1
639,3
640,2
641,3
642,2
643,2
644,2
645,1
646,2
647,0
648,1
649,1
650,2
651,1
652,0
653,0
654,0
655,1
656,2
657,1
658,0
659,2
660,0
661,1
662,2
663,0
664,1
665,2
666,2
667,3
668,1
669,3
670,2
671,2
672,3
673,1
674,3
675,0
676,0
677,0
678,1
679,2
680,3
681,1
682,0
683,0
684,2
685,2
686,0
687,1
688,2
689,1
690,0
691,2
692,1
693,3
694,1
695,0
696,0
697,0
698,3
699,1
700,2
701,2
702,2
703,2
704,0
705,0
706,1
707,1
708,0
709,0
710,1
711,2
712,1
713,1
714,2
715,2
716,1
717,3
718,3
719,2
720,3
721,1
722,0
723,3
724,0
725,3
726,0
727,2
728,2
729,3
730,2
731,0
732,1
733,3
734,0
735,2
736,2
737,2
738,3
739,0
740,0
741,1
742,1
743,3
744,3
745,0
746,3
747,2
748,2
749,3
750,1
751,3
752,3
753,2
754,3
755,0
756,2
757,2
758,0
759,3
760,2
761,0
762,0
763,2
764,2
765,2
766,1
767,1
768,0
769,1
770,1
771,2
772,1
773,1
774,1
775,3
776,3
777,2
778,3
779,2
780,2
781,2
782,2
783,1
784,0
785,3
786,2
787,1
788,0
789,3
790,1
791,1
792,2
793,1
794,1
795,0
796,1
797,1
798,0
799,2
800,3
801,2
802,3
803,1
804,2
805,2
806,1
807,0
808,1
809,3
810,3
811,0
812,2
813,3
814,0
815,3
816,0
817,0
818,1
819,3
820,0
821,2
822,2
823,0
824,1
825,2
826,1
827,1
828,0
829,2
830,2
831,2
832,0
833,0
834,3
835,0
836,1
837,0
838,1
839,1
840,3
841,0
842,0
843,3
844,1
845,0
846,0
847,1
848,0
849,3
850,0
851,1
852,1
853,1
854,0
855,1
856,0
857,1
858,1
859,1
860,1
861,0
862,1
863,3
864,2
865,0
866,1
867,0
868,2
869,1
870,3
871,0
872,2
873,0
874,3
875,1
876,2
877,0
878,0
879,3
880,2
881,3
882,0
883,0
884,0
885,1
886,3
887,1
888,2
889,1
890,0
891,3
892,3
893,3
894,3
895,0
896,2
897,3
898,3
899,3
900,1
901,0
902,0
903,0
904,1
905,2
906,1
907,0
908,2
909,0
910,1
911,1
912,1
913,1
914,3
915,0
916,0
917,1
918,0
919,1
920,2
921,1
922,0
923,1
924,3
925,1
926,1
927,0
928,0
929,1
930,0
931,3
932,3
933,1
934,1
935,0
936,1
937,3
938,1
939,2
940,2
941,3
942,3
943,0
944,2
945,3
946,3
947,0
948,0
949,3
950,3
951,0
952,0
953,1
954,3
955,3
956,0
957,3
958,2
959,3
960,0
961,1
962,0
963,2
964,2
965,0
966,1
967,2
968,0
969,1
970,1
971,0
972,1
973,3
974,2
975,3
976,0
977,1
978,1
979,0
980,2
981,1
982,3
983,2
984,2
985,3
986,0
987,0
988,0
989,0
990,3
991,0
992,3
993,3
994,1
995,2
996,1
997,0
998,2
999,3
number_of_game,winner
0,0
1,1
2,0
3,1
4,3
5,2
6,3
7,0
8,1
9,2
10,0
11,0
12,0
13,2
14,2
15,0
16,1
17,1
18,3
19,0
20,3
21,3
22,2
23,1
24,3
25,0
26,2
27,1
28,2
29,2
30,2
31,0
32,3
33,0
34,3
35,1
36,2
37,2
38,0
39,3
40,0
41,0
42,2
43,2
44,1
45,1
46,3
47,1
48,0
49,0
50,0
51,2
52,0
53,3
54,0
55,2
56,1
57,1
58,0
59,0
60,1
61,0
62,3
63,1
64,1
65,2
66,3
67,2
68,2
69,1
70,0
71,3
72,3
73,2
74,2
75,2
76,0
77,2
78,2
79,0
80,1
81,3
82,2
83,0
84,1
85,1
86,1
87,3
88,0
89,2
90,1
91,3
92,2
93,3
94,3
95,1
96,3
97,1
98,0
99,0
100,2
101,1
102,0
103,0
104,3
105,1
106,1
107,0
108,1
109,1
110,3
111,0
112,3
113,3
114,3
115,3
116,2
117,0
118,0
119,0
120,0
121,2
122,1
123,3
124,1
125,1
126,2
127,2
128,0
129,2
130,1
131,2
132,1
133,3
134,1
135,0
136,2
137,3
138,0
139,3
140,0
141,2
142,1
143,1
144,2
145,1
146,3
147,3
148,0
149,0
150,0
151,3
152,0
153,0
154,2
155,2
156,2
157,0
158,2
159,3
160,0
161,1
162,1
163,0
164,2
165,2
166,0
167,3
168,2
169,1
170,0
171,1
172,1
173,1
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,0
182,2
183,0
184,3
185,2
186,0
187,3
188,3
189,3
190,0
191,1
192,0
193,0
194,2
195,1
196,1
197,0
198,0
199,1
200,2
201,1
202,2
203,1
204,3
205,0
206,0
207,3
208,1
209,3
210,0
211,1
212,0
213,0
214,1
215,1
216,0
217,3
218,1
219,2
220,0
221,1
222,1
223,1
224,0
225,1
226,3
227,3
228,2
229,2
230,0
231,0
232,3
233,2
234,2
235,0
236,2
237,1
238,1
239,1
240,3
241,1
242,0
243,0
244,0
245,2
246,0
247,0
248,0
249,3
250,0
251,0
252,2
253,2
254,3
255,3
256,0
257,0
258,3
259,1
260,1
261,3
262,2
263,0
264,3
265,3
266,0
267,0
268,3
269,3
270,1
271,0
272,2
273,0
274,0
275,3
276,0
277,3
278,1
279,3
280,0
281,1
282,0
283,0
284,2
285,0
286,3
287,1
288,1
289,2
290,0
291,3
292,3
293,0
294,3
295,2
296,0
297,1
298,1
299,3
