number_of_game,winner
1234,3
1235,0
1236,2
1237,0
1238,2
1239,0
1240,2
1241,3
1242,0
1243,1
1244,0
1245,3
1246,0
1247,3
1248,1
1249,3
1250,0
1251,3
1252,2
1253,2
1254,3
1255,0
1256,2
1257,1
1258,3
1259,1
1260,2
1261,3
1262,3
1263,3
1264,2
1265,1
1266,3
1267,2
1268,0
1269,3
1270,2
1271,2
1272,3
1273,0
1274,1
1275,0
1276,0
1277,3
1278,3
1279,1
1280,1
1281,3
1282,1
1283,3
1284,2
1285,0
1286,1
1287,2
1288,2
1289,1
1290,3
1291,3
1292,1
1293,1
1294,0
1295,1
1296,0
1297,1
1298,0
1299,0
1300,2
1301,3
1302,0
1303,3
1304,1
1305,3
1306,2
1307,1
1308,3
1309,0
1310,2
1311,2
1312,1
1313,0
1314,2
1315,3
1316,1
1317,0
1318,0
1319,2
1320,0
1321,3
1322,2
1323,0
1324,0
1325,0
1326,0
1327,0
1328,3
1329,2
1330,3
1331,3
1332,3
1333,3
1334,0
1335,3
1336,3
1337,0
1338,1
1339,1
1340,1
1341,2
1342,0
1343,0
1344,2
1345,2
1346,1
1347,0
1348,2
1349,2
1350,0
1351,2
1352,3
1353,0
1354,3
1355,1
1356,0
1357,2
1358,0
1359,1
1360,1
1361,2
1362,0
1363,0
1364,3
1365,3
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,0
1373,2
1374,2
1375,0
1376,3
1377,2
1378,1
1379,1
1380,0
1381,1
1382,2
1383,3
1384,3
1385,0
1386,0
1387,3
1388,0
1389,2
1390,3
1391,1
1392,3
1393,2
1394,3
1395,1
1396,3
1397,0
1398,1
1399,2
1400,0
1401,1
1402,0
1403,0
1404,0
1405,0
1406,0
1407,2
1408,0
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,0
1416,2
1417,3
1418,2
1419,1
1420,1
1421,3
1422,0
1423,2
1424,0
1425,0
1426,3
1427,0
1428,0
1429,2
1430,3
1431,2
1432,3
1433,3
1434,2
1435,3
1436,0
1437,0
1438,2
1439,0
1440,0
1441,2
1442,2
1443,0
1444,2
1445,1
1446,2
1447,0
1448,0
1449,0
1450,3
1451,2
1452,0
1453,1
1454,0
1455,3
1456,2
1457,3
1458,2
1459,1
1460,1
1461,1
1462,3
1463,3
1464,3
1465,1
1466,2
1467,0
1468,0
1469,2
1470,0
1471,0
1472,0
1473,2
1474,2
1475,0
1476,2
1477,3
1478,3
1479,0
1480,1
1481,0
1482,0
1483,0
1484,0
1485,1
1486,1
1487,0
1488,1
1489,0
1490,0
1491,0
1492,1
1493,2
1494,3
1495,2
1496,2
1497,3
1498,1
1499,3
1500,3
1501,3
1502,3
1503,1
1504,3
1505,0
1506,2
1507,1
1508,1
1509,2
1510,2
1511,0
1512,1
1513,3
1514,1
1515,3
1516,1
1517,2
1518,3
1519,0
1520,3
1521,2
1522,0
1523,0
1524,3
1525,3
1526,1
1527,3
1528,2
1529,0
1530,1
1531,3
1532,0
1533,3
1534,2
1535,1
1536,0
1537,0
1538,1
1539,2
1540,3
1541,1
1542,1
1543,0
1544,1
1545,1
1546,3
1547,2
1548,2
1549,2
1550,3
1551,3
1552,3
1553,2
1554,1
1555,0
1556,0
1557,3
1558,3
1559,3
1560,2
1561,3
1562,3
1563,0
1564,0
1565,2
1566,2
1567,2
1568,0
1569,2
1570,3
1571,3
1572,1
1573,0
1574,3
1575,2
1576,0
1577,0
1578,2
1579,2
1580,0
1581,3
1582,0
1583,0
1584,0
1585,0
1586,3
1587,2
1588,0
1589,1
1590,1
1591,0
1592,2
1593,3
1594,1
1595,1
1596,0
1597,2
1598,0
1599,1
1600,1
1601,0
1602,1
1603,0
1604,3
1605,3
1606,0
1607,2
1608,3
1609,2
1610,3
1611,2
1612,1
1613,2
1614,0
1615,3
1616,2
1617,0
1618,0
1619,2
1620,0
1621,1
1622,3
1623,2
1624,1
1625,3
1626,0
1627,3
1628,1
1629,1
1630,1
1631,3
1632,1
1633,0
1634,0
1635,2
1636,0
1637,3
1638,0
1639,1
1640,1
1641,0
1642,2
1643,0
1644,2
1645,0
1646,0
1647,2
1648,2
1649,1
1650,1
1651,0
1652,0
1653,1
1654,2
1655,0
1656,3
1657,0
1658,3
1659,1
1660,3
1661,0
1662,0
1663,1
1664,3
1665,2
1666,3
1667,3
1668,1
1669,1
1670,2
1671,3
1672,2
1673,3
1674,2
1675,0
1676,1
1677,0
1678,3
1679,0
1680,0
1681,1
1682,0
1683,1
1684,0
1685,3
1686,1
1687,1
1688,2
1689,1
1690,2
1691,0
1692,0
1693,3
1694,3
1695,3
1696,0
1697,3
1698,2
1699,1
1700,1
1701,2
1702,1
1703,3
1704,1
1705,1
1706,1
1707,1
1708,2
1709,1
1710,2
1711,3
1712,1
1713,2
1714,0
1715,3
1716,1
1717,0
1718,1
1719,2
1720,0
1721,1
1722,1
1723,0
1724,0
1725,2
1726,2
1727,3
1728,0
1729,3
1730,0
1731,0
1732,0
1733,2
1734,1
1735,3
1736,3
1737,0
1738,3
1739,3
1740,2
1741,1
1742,0
1743,2
1744,1
1745,0
1746,0
1747,1
1748,3
1749,1
1750,1
1751,2
1752,2
1753,3
1754,3
1755,0
1756,2
1757,3
1758,0
1759,2
1760,3
1761,1
1762,0
1763,3
1764,3
1765,2
1766,3
1767,1
1768,0
1769,0
1770,0
1771,1
1772,3
1773,2
1774,3
1775,2
1776,0
1777,2
1778,0
1779,0
1780,0
1781,2
1782,2
1783,1
1784,3
1785,0
1786,0
1787,2
1788,2
1789,2
1790,1
1791,2
1792,0
1793,1
1794,1
1795,1
1796,0
1797,2
1798,3
1799,2
1800,3
1801,2
1802,2
1803,2
1804,0
1805,0
1806,0
1807,0
1808,0
1809,3
1810,3
1811,2
1812,0
1813,1
1814,0
1815,2
1816,1
1817,0
1818,2
1819,1
1820,3
1821,2
1822,1
1823,0
1824,0
1825,1
1826,0
1827,1
1828,0
1829,3
1830,2
1831,2
1832,1
1833,1
1834,1
1835,1
1836,2
1837,0
1838,0
1839,2
1840,1
1841,3
1842,0
1843,2
1844,1
1845,2
1846,2
1847,0
1848,2
1849,0
1850,3
1851,0
1852,1
1853,0
1854,3
1855,1
1856,0
1857,1
1858,1
1859,1
1860,1
1861,3
1862,1
1863,2
1864,1
1865,0
1866,1
1867,0
1868,3
1869,1
1870,3
1871,3
1872,0
1873,0
1874,2
1875,3
1876,3
1877,0
1878,2
1879,3
1880,2
1881,1
1882,2
1883,2
1884,1
1885,0
1886,3
1887,0
1888,0
1889,3
1890,2
1891,2
1892,2
1893,1
1894,0
1895,0
1896,2
1897,1
1898,2
1899,0
1900,0
1901,0
1902,1
1903,2
1904,1
1905,1
1906,1
1907,2
1908,2
1909,1
1910,2
1911,1
1912,2
1913,2
1914,0
1915,3
1916,2
1917,0
1918,3
1919,1
1920,1
1921,0
1922,2
1923,3
1924,2
1925,3
1926,2
1927,0
1928,2
1929,0
1930,2
1931,3
1932,1
1933,2
1934,2
1935,3
1936,3
1937,1
1938,3
1939,0
1940,0
1941,2
1942,3
1943,0
1944,0
1945,3
1946,3
1947,0
1948,2
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,2
1957,3
1958,1
1959,1
1960,3
1961,0
1962,1
1963,3
1964,1
1965,3
1966,2
1967,3
1968,2
1969,3
1970,2
1971,0
1972,2
1973,3
1974,1
1975,1
1976,1
1977,3
1978,3
1979,2
1980,1
1981,0
1982,0
1983,3
1984,0
1985,3
1986,3
1987,0
1988,0
1989,1
1990,3
1991,1
1992,0
1993,0
1994,1
1995,1
1996,1
1997,1
1998,1
1999,3
2000,1
2001,0
2002,0
2003,0
2004,3
2005,1
2006,1
2007,2
2008,2
2009,1
2010,0
2011,3
2012,3
2013,0
2014,2
2015,1
2016,3
2017,1
2018,3
2019,0
2020,0
2021,1
2022,3
2023,3
2024,0
2025,2
2026,3
2027,1
2028,3
2029,2
2030,2
2031,2
2032,2
2033,2
2034,3
2035,2
2036,2
2037,3
2038,0
2039,0
2040,0
2041,2
2042,3
2043,0
2044,0
2045,3
2046,3
2047,1
2048,3
2049,2
2050,0
2051,2
2052,0
2053,1
2054,0
2055,3
2056,0
2057,3
2058,3
2059,3
2060,3
2061,0
2062,3
2063,1
2064,2
2065,1
2066,1
2067,2
2068,1
2069,1
2070,0
2071,0
2072,2
2073,0
2074,2
2075,3
2076,1
2077,2
2078,2
2079,2
2080,0
2081,0
2082,2
2083,2
2084,3
2085,3
2086,3
2087,1
2088,0
2089,1
2090,3
2091,1
2092,2
2093,1
2094,2
2095,0
2096,1
2097,3
2098,1
2099,1
2100,3
2101,0
2102,3
2103,1
2104,3
2105,0
2106,1
2107,3
2108,1
2109,1
2110,2
2111,2
2112,2
2113,1
2114,3
2115,3
2116,2
2117,3
2118,2
2119,0
2120,1
2121,3
2122,1
2123,1
2124,3
2125,0
2126,0
2127,1
2128,2
2129,0
2130,0
2131,2
2132,1
2133,1
2134,2
2135,1
2136,2
2137,1
2138,3
2139,1
2140,2
2141,0
2142,0
2143,1
2144,1
2145,3
2146,2
2147,1
2148,1
2149,0
2150,3
2151,0
2152,2
2153,2
2154,0
2155,3
2156,0
2157,2
2158,2
2159,1
2160,1
2161,2
2162,1
2163,2
2164,2
2165,1
2166,0
2167,2
2168,0
2169,3
2170,2
2171,2
2172,1
2173,1
2174,1
2175,0
2176,3
2177,0
2178,2
2179,1
2180,0
2181,2
2182,0
2183,1
2184,1
2185,0
2186,0
2187,1
2188,1
2189,0
2190,3
2191,2
2192,0
2193,0
2194,3
2195,1
2196,1
2197,3
2198,0
2199,2
2200,2
2201,2
2202,3
2203,2
2204,3
2205,2
2206,0
2207,1
2208,2
2209,0
2210,0
2211,2
2212,0
2213,0
2214,1
2215,2
2216,2
2217,0
2218,3
2219,3
2220,2
2221,1
2222,0
2223,0
2224,1
2225,3
2226,3
2227,3
2228,1
2229,2
2230,3
2231,3
2232,0
2233,0
2234,3
2235,2
2236,3
2237,0
2238,2
2239,0
2240,1
2241,1
2242,3
2243,1
2244,1
2245,0
2246,0
2247,1
2248,2
2249,2
2250,2
2251,3
2252,3
2253,0
2254,3
2255,2
2256,2
2257,3
2258,1
2259,2
2260,1
2261,2
2262,2
2263,3
2264,1
2265,3
2266,0
2267,1
2268,3
2269,3
2270,2
2271,1
2272,1
2273,0
2274,3
2275,1
2276,2
2277,3
2278,2
2279,1
2280,0
2281,1
2282,1
2283,1
2284,0
2285,0
2286,3
2287,2
2288,1
2289,1
2290,1
2291,3
2292,3
2293,0
2294,0
2295,3
2296,0
2297,3
2298,2
2299,1
2300,2
2301,3
2302,3
2303,3
2304,2
2305,3
2306,3
2307,3
2308,0
2309,0
2310,3
2311,1
2312,3
2313,1
2314,0
2315,0
2316,0
2317,3
2318,0
2319,1
2320,2
2321,3
2322,3
2323,0
2324,1
2325,2
2326,2
2327,1
2328,2
2329,0
2330,0
2331,0
2332,1
2333,2
2334,0
2335,0
2336,3
2337,2
2338,3
2339,2
2340,3
2341,1
2342,3
2343,2
2344,2
2345,2
2346,2
2347,0
2348,3
2349,0
2350,1
2351,1
2352,0
2353,1
2354,1
2355,1
2356,0
2357,0
2358,3
2359,1
2360,0
2361,0
2362,0
2363,3
2364,2
2365,0
2366,2
2367,1
2368,1
2369,0
2370,0
2371,0
2372,0
2373,1
2374,0
2375,2
2376,3
2377,2
2378,1
2379,3
2380,2
2381,2
2382,3
2383,1
2384,0
2385,0
2386,1
2387,2
2388,3
2389,1
2390,3
2391,1
2392,0
2393,3
2394,2
2395,2
2396,0
2397,1
2398,2
2399,0
2400,1
2401,1
2402,0
2403,3
2404,1
2405,1
2406,3
2407,0
2408,3
2409,1
2410,1
2411,2
2412,3
2413,1
2414,0
2415,0
2416,0
2417,0
2418,3
2419,1
2420,2
2421,1
2422,2
2423,2
2424,0
2425,2
2426,1
2427,2
2428,1
2429,1
2430,3
2431,3
2432,3
2433,0
2434,2
2435,3
2436,0
2437,0
2438,1
2439,3
2440,2
2441,3
2442,1
2443,2
2444,2
2445,3
2446,3
2447,3
2448,1
2449,2
2450,3
2451,1
2452,0
2453,3
2454,3
2455,1
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,3
2463,1
2464,1
2465,1
2466,2
2467,3
2468,0
2469,1
2470,1
2471,2
2472,0
2473,3
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,3
2482,2
2483,1
2484,2
2485,1
2486,0
2487,3
2488,0
2489,0
2490,1
2491,2
2492,1
2493,0
2494,0
2495,3
2496,1
2497,2
2498,3
2499,0
2500,1
2501,1
2502,2
2503,0
2504,1
2505,1
2506,1
2507,1
2508,0
2509,1
2510,0
2511,2
2512,2
2513,3
2514,1
2515,1
2516,3
2517,2
2518,3
2519,1
2520,3
2521,0
2522,1
2523,0
2524,3
2525,1
2526,2
2527,2
2528,0
2529,2
2530,2
2531,0
2532,2
2533,1
2534,2
2535,2
2536,3
2537,2
2538,3
2539,2
2540,1
2541,1
2542,1
2543,0
2544,2
2545,1
2546,2
2547,3
2548,2
2549,3
2550,3
2551,2
2552,3
2553,3
2554,3
2555,0
2556,1
2557,1
2558,0
2559,0
2560,2
2561,2
2562,0
2563,2
2564,1
2565,1
2566,1
2567,0
2568,2
2569,3
2570,3
2571,3
2572,1
2573,3
2574,3
2575,2
2576,1
2577,2
2578,0
2579,1
2580,2
2581,2
2582,3
2583,0
2584,2
2585,3
2586,1
2587,2
2588,3
2589,0
2590,3
2591,1
2592,2
2593,2
2594,2
2595,0
2596,0
2597,2
2598,1
2599,0
2600,1
2601,0
2602,3
2603,1
2604,1
2605,0
2606,1
2607,0
2608,0
2609,0
2610,0
2611,2
2612,3
2613,3
2614,2
2615,0
2616,3
2617,2
2618,3
2619,2
2620,3
2621,3
2622,0
2623,0
2624,2
2625,0
2626,0
2627,3
2628,0
2629,3
2630,0
2631,1
2632,3
2633,0
2634,2
2635,0
2636,2
2637,1
2638,2
2639,1
2640,0
2641,0
2642,2
2643,3
2644,3
2645,1
2646,3
2647,0
2648,2
2649,3
2650,3
2651,0
2652,0
2653,0
2654,0
2655,1
2656,1
2657,3
2658,1
2659,3
2660,3
2661,1
2662,1
2663,2
2664,1
2665,0
2666,1
2667,0
2668,1
2669,3
2670,2
2671,0
2672,0
2673,2
2674,2
2675,1
2676,1
2677,3
2678,2
2679,3
2680,0
2681,1
2682,0
2683,0
2684,2
2685,3
2686,1
2687,3
2688,2
2689,1
2690,3
2691,0
2692,0
2693,3
2694,3
2695,3
2696,0
2697,0
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,3
2705,3
2706,2
2707,3
2708,2
2709,1
2710,1
2711,0
2712,3
2713,3
2714,1
2715,3
2716,3
2717,0
2718,0
2719,0
2720,0
2721,2
2722,0
2723,1
2724,3
2725,3
2726,2
2727,1
2728,0
2729,1
2730,3
2731,0
2732,3
2733,2
2734,0
2735,0
2736,0
2737,0
2738,0
2739,3
2740,1
2741,1
2742,1
2743,2
2744,2
2745,2
2746,2
2747,3
2748,0
2749,0
2750,3
2751,2
2752,3
2753,3
2754,2
2755,3
2756,2
2757,1
2758,0
2759,1
2760,3
2761,0
2762,2
2763,2
2764,1
2765,0
2766,0
2767,1
2768,1
2769,3
2770,3
2771,2
2772,3
2773,1
2774,0
2775,3
2776,2
2777,3
2778,0
2779,0
2780,0
2781,0
2782,0
2783,2
2784,0
2785,1
2786,3
2787,3
2788,2
2789,3
2790,2
2791,2
2792,1
2793,3
2794,0
2795,2
2796,1
2797,2
2798,2
2799,3
2800,0
2801,2
2802,2
2803,0
2804,1
2805,3
2806,0
2807,1
2808,1
2809,2
2810,3
2811,2
2812,0
2813,3
2814,2
2815,2
2816,2
2817,0
2818,0
2819,0
2820,3
2821,0
2822,0
2823,1
2824,1
2825,0
2826,3
2827,3
2828,3
2829,3
2830,3
2831,2
2832,2
2833,0
2834,2
2835,3
2836,2
2837,1
2838,2
2839,3
2840,3
2841,0
2842,0
2843,2
2844,0
2845,2
2846,0
2847,2
2848,3
2849,2
2850,0
2851,2
2852,1
2853,0
2854,1
2855,1
2856,0
2857,2
2858,1
2859,3
2860,0
2861,0
2862,2
2863,0
2864,0
2865,1
2866,2
2867,2
2868,1
2869,0
2870,1
2871,1
2872,0
2873,0
2874,1
2875,0
2876,3
2877,0
2878,0
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,3
2887,1
2888,0
2889,0
2890,1
2891,3
2892,2
2893,2
2894,1
2895,2
2896,1
2897,0
2898,1
2899,1
2900,3
2901,2
2902,1
2903,3
2904,0
2905,3
2906,1
2907,3
2908,2
2909,3
2910,0
2911,2
2912,0
2913,3
2914,2
2915,1
2916,2
2917,1
2918,1
2919,3
2920,1
2921,1
2922,0
2923,3
2924,1
2925,3
2926,1
2927,0
2928,0
2929,1
2930,0
2931,2
2932,2
2933,3
2934,3
2935,2
2936,1
2937,3
2938,1
2939,2
2940,0
2941,1
2942,1
2943,0
2944,1
2945,1
2946,1
2947,2
2948,0
2949,1
2950,0
2951,3
2952,3
2953,3
2954,3
2955,2
2956,1
2957,0
2958,3
2959,0
2960,2
2961,1
2962,3
2963,1
2964,2
2965,3
2966,1
2967,1
2968,0
2969,3
2970,0
2971,0
2972,3
2973,3
2974,3
2975,1
2976,0
2977,0
2978,0
2979,3
2980,1
2981,2
2982,1
2983,3
2984,2
2985,1
2986,3
2987,0
2988,2
2989,3
2990,1
2991,2
2992,0
2993,2
2994,3
2995,0
