number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon
93,0,6200,2764.8936170212764,2764.8936170212764,1,40.0,10.0,20.0,3675.0,885.0,1620.0
94,3,400,2740.0,2740.0,1,10.0,40.0,40.0,1825.0,3415.0,3800.0
95,2,700,2718.75,2718.75,1,50.0,30.0,20.0,4995.0,2525.0,3215.0
96,3,800,2698.9690721649486,2698.9690721649486,1,40.0,40.0,30.0,3235.0,3610.0,3750.0
97,2,500,2676.530612244898,2676.530612244898,1,30.0,20.0,10.0,3650.0,1660.0,1210.0
98,0,6800,2718.181818181818,2718.181818181818,1,20.0,50.0,50.0,1800.0,4255.0,5500.0
99,0,7150,2762.5,2762.5,1,40.0,40.0,20.0,3540.0,3160.0,2635.0
100,3,550,2767.0,2740.5940594059407,1,30.0,30.0,30.0,3010.0,2565.0,3870.0
101,2,800,2709.0,2721.5686274509803,1,20.0,30.0,30.0,1795.0,2940.0,3080.0
102,3,150,2710.0,2696.6019417475727,1,20.0,40.0,30.0,1940.0,3465.0,2440.0
103,2,650,2649.5,2676.923076923077,1,60.0,30.0,20.0,4925.0,2385.0,1630.0
104,3,550,2647.0,2656.6666666666665,1,30.0,40.0,40.0,2365.0,3485.0,3855.0
105,0,6650,2716.0,2694.3396226415093,1,40.0,10.0,40.0,3715.0,975.0,3120.0
106,0,7200,2712.0,2736.448598130841,1,30.0,20.0,40.0,2585.0,1700.0,3060.0
107,2,900,2712.5,2719.4444444444443,1,40.0,20.0,30.0,3850.0,1970.0,2435.0
108,2,200,2648.0,2696.330275229358,1,30.0,30.0,0.0,3115.0,2340.0,775.0
109,3,-250,2635.5,2669.5454545454545,1,20.0,40.0,60.0,2465.0,4520.0,6215.0
110,0,6750,2634.0,2706.3063063063064,1,30.0,30.0,10.0,2340.0,3185.0,1415.0
111,0,7100,2696.0,2745.535714285714,1,60.0,40.0,30.0,5600.0,4120.0,2500.0
112,2,50,2627.0,2721.6814159292035,1,30.0,10.0,30.0,2235.0,1735.0,2270.0
113,2,750,2632.5,2704.3859649122805,1,20.0,20.0,40.0,1640.0,2165.0,4205.0
114,2,600,2635.5,2686.086956521739,1,50.0,30.0,40.0,4810.0,2525.0,3680.0
115,2,650,2580.5,2668.5344827586205,1,30.0,70.0,20.0,2270.0,5830.0,1730.0
116,0,7300,2585.5,2708.119658119658,1,20.0,20.0,30.0,2085.0,2405.0,3090.0
117,0,6850,2645.5,2743.2203389830506,1,30.0,40.0,40.0,3070.0,3485.0,3935.0
118,2,900,2646.5,2727.731092436975,1,30.0,40.0,50.0,3800.0,3560.0,4955.0
119,0,7000,2645.0,2763.3333333333335,1,40.0,20.0,40.0,4300.0,1905.0,3110.0
120,2,700,2641.0,2746.280991735537,1,70.0,0.0,50.0,4880.0,590.0,4335.0
121,2,800,2643.5,2730.3278688524592,1,60.0,20.0,40.0,4850.0,2035.0,3710.0
122,3,0,2569.5,2708.130081300813,1,60.0,30.0,40.0,4435.0,3410.0,2880.0
123,2,1150,2576.5,2695.564516129032,1,20.0,50.0,30.0,2070.0,4955.0,3605.0
124,3,50,2572.0,2674.4,1,50.0,20.0,40.0,3995.0,1510.0,4195.0
125,2,-150,2569.5,2651.9841269841268,1,50.0,20.0,30.0,4465.0,1655.0,2420.0
126,2,750,2504.0,2637.0078740157483,1,30.0,20.0,30.0,2220.0,2350.0,2945.0
127,3,650,2442.5,2621.484375,1,30.0,40.0,10.0,2875.0,3310.0,985.0
128,2,1100,2445.5,2609.68992248062,1,30.0,20.0,10.0,2990.0,2790.0,1190.0
129,2,200,2383.5,2591.153846153846,1,20.0,30.0,10.0,2130.0,2875.0,1040.0
130,0,7100,2443.0,2625.5725190839694,1,20.0,40.0,10.0,2135.0,2855.0,1355.0
131,3,50,2441.0,2606.060606060606,1,50.0,10.0,40.0,3850.0,1030.0,3410.0
132,3,1050,2380.5,2594.3609022556393,1,50.0,20.0,20.0,4290.0,2350.0,1950.0
133,2,750,2309.0,2580.597014925373,1,30.0,30.0,60.0,3345.0,2370.0,4370.0
134,3,750,2307.0,2567.037037037037,1,30.0,20.0,10.0,2430.0,1610.0,1860.0
135,0,6800,2310.5,2598.1617647058824,1,30.0,40.0,10.0,3030.0,3475.0,1010.0
136,3,50,2322.0,2579.5620437956204,1,30.0,30.0,30.0,2465.0,3215.0,2180.0
137,3,900,2330.5,2567.391304347826,1,40.0,20.0,10.0,2920.0,1995.0,1200.0
138,2,550,2331.0,2552.877697841727,1,20.0,20.0,60.0,1680.0,2275.0,6250.0
139,2,850,2268.5,2540.714285714286,1,30.0,10.0,30.0,3645.0,1130.0,2430.0
140,0,6900,2270.5,2571.631205673759,1,20.0,30.0,30.0,1930.0,2910.0,2265.0
141,2,800,2208.0,2559.154929577465,1,30.0,10.0,30.0,2950.0,1145.0,2810.0
142,3,800,2154.0,2546.853146853147,1,50.0,10.0,50.0,4455.0,880.0,4750.0
143,0,7300,2218.0,2579.8611111111113,1,40.0,20.0,40.0,3160.0,2365.0,3235.0
144,3,650,2217.5,2566.551724137931,1,30.0,30.0,40.0,2300.0,2425.0,3235.0
145,0,7550,2229.0,2600.6849315068494,1,50.0,20.0,10.0,5525.0,1480.0,1215.0
146,3,450,2231.5,2586.0544217687075,1,10.0,40.0,10.0,1810.0,3675.0,1585.0
147,2,400,2224.5,2571.2837837837837,1,40.0,20.0,30.0,3285.0,1850.0,2400.0
148,3,250,2159.5,2555.7046979865772,1,40.0,20.0,50.0,3760.0,1895.0,4600.0
149,2,950,2109.0,2545.0,1,30.0,20.0,30.0,3880.0,1720.0,2670.0
150,3,450,2107.5,2531.1258278145697,1,40.0,0.0,10.0,3795.0,425.0,1385.0
151,3,750,2102.0,2519.407894736842,1,40.0,30.0,40.0,2915.0,2540.0,3145.0
152,2,1300,2108.0,2511.4379084967322,1,30.0,30.0,30.0,3085.0,2405.0,2355.0
153,2,900,2109.5,2500.974025974026,1,40.0,30.0,10.0,4290.0,2400.0,1850.0
154,0,6800,2171.0,2528.7096774193546,1,50.0,20.0,30.0,4250.0,1725.0,3120.0
155,3,650,2177.5,2516.6666666666665,1,20.0,10.0,40.0,1765.0,995.0,3685.0
156,0,6550,2246.5,2542.356687898089,1,20.0,20.0,20.0,1820.0,1720.0,1820.0
157,0,6600,2311.5,2568.0379746835442,1,20.0,30.0,50.0,1910.0,2380.0,4785.0
158,3,800,2314.0,2556.9182389937105,1,20.0,20.0,20.0,1850.0,1770.0,1725.0
159,2,600,2250.5,2544.6875,1,50.0,40.0,20.0,3730.0,3745.0,1830.0
160,2,800,2252.5,2533.8509316770187,1,20.0,20.0,30.0,1855.0,1690.0,2470.0
161,0,7100,2317.5,2562.037037037037,1,30.0,40.0,60.0,2345.0,3715.0,5370.0
162,0,6800,2382.0,2588.036809815951,1,20.0,30.0,40.0,1850.0,3070.0,3625.0
163,0,7200,2382.0,2616.1585365853657,1,20.0,10.0,10.0,2055.0,1125.0,1120.0
164,2,100,2309.5,2600.909090909091,1,20.0,30.0,40.0,2010.0,2545.0,3230.0
165,0,7650,2375.5,2631.3253012048194,1,20.0,20.0,30.0,1860.0,2340.0,2380.0
166,3,600,2313.5,2619.1616766467064,1,40.0,20.0,20.0,3135.0,2355.0,3230.0
167,2,-800,2306.5,2598.809523809524,1,40.0,30.0,30.0,2935.0,2335.0,2895.0
168,0,6950,2365.0,2624.5562130177514,1,40.0,30.0,10.0,3865.0,2440.0,990.0
169,2,650,2368.5,2612.9411764705883,1,70.0,30.0,60.0,7000.0,2875.0,5025.0
170,3,500,2303.5,2600.5847953216376,1,30.0,40.0,30.0,2880.0,2670.0,2590.0
171,3,1100,2308.0,2591.860465116279,1,50.0,20.0,50.0,3410.0,2245.0,4305.0
172,3,600,2305.0,2580.3468208092486,1,60.0,40.0,40.0,5090.0,4110.0,3030.0
173,0,6950,2373.0,2605.4597701149423,1,70.0,20.0,70.0,6195.0,2305.0,4940.0
174,3,0,2362.5,2590.5714285714284,1,30.0,50.0,10.0,2275.0,3580.0,1170.0
175,0,7100,2365.5,2616.193181818182,1,30.0,30.0,50.0,2505.0,2190.0,3680.0
176,0,6100,2420.0,2635.875706214689,1,40.0,30.0,20.0,3640.0,2530.0,2430.0
177,0,6200,2481.5,2655.8988764044943,1,40.0,10.0,30.0,4385.0,1000.0,2375.0
178,3,950,2484.0,2646.368715083799,1,40.0,10.0,60.0,3670.0,945.0,4435.0
179,2,1000,2485.5,2637.222222222222,1,40.0,10.0,50.0,3255.0,1195.0,4855.0
180,3,1200,2428.5,2629.281767955801,1,10.0,20.0,30.0,1845.0,2080.0,2375.0
181,0,7100,2500.0,2653.846153846154,1,30.0,30.0,20.0,3290.0,2345.0,2335.0
182,0,6750,2559.5,2676.2295081967213,1,20.0,40.0,50.0,2650.0,2910.0,3795.0
183,3,600,2553.5,2664.945652173913,1,60.0,30.0,30.0,6095.0,3600.0,2505.0
184,0,7100,2613.5,2688.9189189189187,1,20.0,30.0,40.0,1890.0,3315.0,3150.0
185,0,7300,2677.0,2713.7096774193546,1,40.0,40.0,30.0,4345.0,3425.0,3100.0
186,0,7050,2738.5,2736.898395721925,1,20.0,30.0,50.0,1940.0,3090.0,5000.0
187,2,150,2744.0,2723.1382978723404,1,40.0,40.0,30.0,3120.0,3590.0,3145.0
188,3,1300,2751.0,2715.6084656084654,1,20.0,20.0,10.0,1720.0,1910.0,1810.0
189,0,5850,2796.0,2732.1052631578946,1,50.0,50.0,50.0,4820.0,3460.0,4340.0
190,0,5300,2782.5,2745.549738219895,1,20.0,30.0,40.0,1795.0,2155.0,3405.0
191,0,7000,2846.0,2767.7083333333335,1,50.0,20.0,20.0,4500.0,1420.0,1985.0
192,3,1000,2787.0,2758.5492227979275,1,20.0,30.0,50.0,1765.0,2550.0,4395.0
193,0,6300,2788.0,2776.8041237113403,1,30.0,10.0,20.0,2610.0,630.0,1645.0
194,0,6900,2853.0,2797.948717948718,1,10.0,50.0,20.0,1755.0,3490.0,2530.0
195,3,200,2848.0,2784.6938775510203,1,30.0,40.0,50.0,2465.0,3605.0,4230.0
196,3,450,2844.5,2772.8426395939086,1,10.0,20.0,30.0,1765.0,1775.0,3250.0
197,2,650,2846.0,2762.121212121212,1,40.0,30.0,30.0,3785.0,3630.0,2285.0
198,0,7050,2848.5,2783.668341708543,1,30.0,0.0,0.0,2545.0,440.0,800.0
199,3,150,2778.5,2770.5,1,30.0,40.0,0.0,2355.0,2915.0,740.0
200,2,50,2773.5,2756.9651741293533,1,40.0,20.0,20.0,3090.0,1665.0,1595.0
201,3,1600,2781.5,2751.237623762376,1,60.0,10.0,40.0,4400.0,1475.0,3310.0
202,0,7200,2852.0,2773.152709359606,1,40.0,30.0,30.0,5135.0,2345.0,2535.0
203,3,350,2849.0,2761.274509803922,1,50.0,40.0,10.0,4390.0,3640.0,1165.0
204,3,900,2852.5,2752.1951219512193,1,20.0,40.0,30.0,1955.0,3445.0,2600.0
205,2,850,2794.5,2742.9611650485435,1,50.0,20.0,40.0,4420.0,2175.0,2910.0
206,2,150,2724.0,2730.4347826086955,1,40.0,30.0,20.0,2935.0,2495.0,2585.0
207,0,7350,2788.5,2752.644230769231,1,40.0,10.0,60.0,4260.0,1065.0,5075.0
208,0,6900,2855.5,2772.488038277512,1,50.0,20.0,50.0,4200.0,2315.0,4270.0
209,0,7050,2928.5,2792.8571428571427,1,60.0,30.0,10.0,5100.0,2290.0,1180.0
210,2,800,2869.0,2783.4123222748817,1,10.0,20.0,30.0,995.0,2895.0,2980.0
211,2,1100,2809.0,2775.4716981132074,1,40.0,20.0,30.0,3035.0,1945.0,2435.0
212,0,6650,2875.0,2793.6619718309857,1,40.0,60.0,40.0,3725.0,5035.0,3815.0
213,3,0,2867.5,2780.607476635514,1,20.0,40.0,60.0,2285.0,2845.0,5725.0
214,0,6750,2929.0,2799.0697674418607,1,50.0,20.0,10.0,3735.0,2470.0,1265.0
215,2,750,2930.0,2789.5833333333335,1,30.0,20.0,50.0,2975.0,2155.0,4390.0
216,0,6700,2924.0,2807.6036866359445,1,10.0,40.0,30.0,2055.0,2985.0,3515.0
217,0,7100,2926.5,2827.293577981651,1,70.0,10.0,30.0,4910.0,1110.0,2575.0
218,3,900,2926.5,2818.4931506849316,1,10.0,40.0,30.0,1960.0,3655.0,2425.0
219,0,6250,2919.0,2834.090909090909,1,40.0,10.0,30.0,3480.0,1040.0,3010.0
220,0,7200,2984.0,2853.846153846154,1,50.0,30.0,50.0,5280.0,3465.0,3490.0
221,2,-100,2975.0,2840.5405405405404,1,30.0,10.0,50.0,3090.0,1085.0,3675.0
222,0,7100,3046.0,2859.641255605381,1,30.0,20.0,30.0,2295.0,2055.0,2470.0
223,0,6250,3097.0,2874.776785714286,1,20.0,30.0,60.0,1955.0,2200.0,4150.0
224,2,800,3104.5,2865.5555555555557,1,20.0,50.0,20.0,2155.0,5525.0,2135.0
225,0,7450,3180.5,2885.8407079646017,1,30.0,20.0,30.0,2945.0,1845.0,3075.0
226,2,450,3177.5,2875.11013215859,1,30.0,40.0,40.0,2445.0,2935.0,3105.0
227,3,750,3178.5,2865.7894736842104,1,30.0,40.0,60.0,3015.0,2870.0,4350.0
228,2,1000,3177.5,2857.64192139738,1,50.0,20.0,30.0,4530.0,1635.0,2970.0
229,3,950,3185.0,2849.3478260869565,1,30.0,40.0,50.0,3610.0,2990.0,4540.0
230,0,6800,3182.0,2866.4502164502164,1,10.0,10.0,30.0,995.0,1250.0,2920.0
231,2,350,3185.0,2855.603448275862,1,10.0,30.0,50.0,980.0,2770.0,4375.0
232,0,6400,3238.5,2870.815450643777,1,20.0,20.0,50.0,1805.0,1560.0,3755.0
233,3,300,3234.0,2859.82905982906,1,40.0,30.0,20.0,3265.0,2170.0,1945.0
234,2,200,3228.5,2848.5106382978724,1,50.0,40.0,30.0,4705.0,4730.0,3615.0
235,0,6250,3223.0,2862.923728813559,1,40.0,0.0,60.0,3055.0,340.0,5010.0
236,3,400,3226.5,2852.53164556962,1,80.0,30.0,40.0,6010.0,2300.0,2975.0
237,2,850,3226.0,2844.1176470588234,1,40.0,50.0,40.0,3625.0,5070.0,3455.0
238,2,1050,3231.0,2836.610878661088,1,30.0,10.0,30.0,3705.0,1720.0,3195.0
239,2,150,3224.0,2825.4166666666665,1,30.0,40.0,30.0,2820.0,2890.0,2365.0
240,3,-750,3147.5,2810.5809128630704,1,30.0,60.0,30.0,2585.0,4805.0,3005.0
241,2,0,3139.5,2798.96694214876,1,20.0,20.0,20.0,1805.0,1505.0,2435.0
242,2,-550,3126.0,2785.185185185185,1,10.0,10.0,40.0,1160.0,1105.0,3070.0
243,3,700,3060.0,2776.6393442622953,1,20.0,30.0,30.0,1920.0,3200.0,2530.0
244,3,650,3060.0,2767.9591836734694,1,20.0,10.0,60.0,1765.0,1730.0,4970.0
245,2,850,2993.0,2760.162601626016,1,40.0,40.0,20.0,3185.0,3920.0,2395.0
246,0,7100,3059.5,2777.732793522267,1,30.0,30.0,30.0,3215.0,3045.0,2595.0
247,0,6600,3121.5,2793.1451612903224,1,50.0,40.0,20.0,3695.0,2800.0,1900.0
248,0,6450,3183.5,2807.8313253012047,1,0.0,20.0,20.0,425.0,1880.0,1870.0
249,3,550,3179.5,2798.8,1,50.0,20.0,40.0,4350.0,2440.0,3095.0
250,2,1300,3188.0,2792.828685258964,1,20.0,30.0,20.0,1915.0,2250.0,2450.0
251,2,100,3181.5,2782.1428571428573,1,20.0,10.0,10.0,2315.0,785.0,1125.0
252,0,6850,3237.0,2798.221343873518,1,30.0,20.0,30.0,3195.0,1795.0,2560.0
253,2,450,3232.5,2788.9763779527557,1,20.0,30.0,30.0,1690.0,2665.0,2505.0
254,0,7200,3236.5,2806.274509803922,1,60.0,10.0,30.0,4435.0,1185.0,2415.0
255,3,400,3234.0,2796.875,1,60.0,20.0,50.0,4705.0,1955.0,4455.0
256,0,7050,3239.0,2813.4241245136186,1,30.0,30.0,40.0,2595.0,3130.0,3705.0
257,3,50,3173.5,2802.7131782945735,1,0.0,20.0,20.0,615.0,1530.0,1790.0
258,0,7150,3237.0,2819.4980694980695,1,30.0,20.0,10.0,2400.0,1665.0,890.0
259,0,6300,3294.0,2832.8846153846152,1,20.0,20.0,30.0,2025.0,1850.0,2395.0
260,3,850,3294.5,2825.287356321839,1,40.0,30.0,20.0,3020.0,2020.0,2210.0
261,0,7450,3298.0,2842.93893129771,1,0.0,10.0,60.0,355.0,1035.0,4995.0
262,3,50,3230.5,2832.319391634981,1,50.0,40.0,40.0,4310.0,3265.0,4280.0
263,3,-250,3156.0,2820.6439393939395,1,20.0,40.0,30.0,2360.0,4270.0,2260.0
264,2,-150,3153.5,2809.433962264151,1,40.0,20.0,20.0,4705.0,1655.0,1765.0
265,0,7150,3148.5,2825.751879699248,1,20.0,40.0,20.0,2400.0,4125.0,2320.0
266,3,650,3149.0,2817.602996254682,1,20.0,40.0,40.0,1990.0,3900.0,2960.0
267,0,6700,3224.0,2832.089552238806,1,40.0,30.0,50.0,2995.0,3080.0,3815.0
268,0,7000,3224.5,2847.5836431226767,1,40.0,30.0,30.0,3870.0,2320.0,3555.0
269,2,1100,3229.0,2841.1111111111113,1,20.0,20.0,50.0,1810.0,2225.0,4995.0
270,3,-1200,3212.0,2826.19926199262,1,30.0,10.0,30.0,2270.0,1155.0,3050.0
271,2,450,3205.5,2817.4632352941176,1,30.0,20.0,10.0,2265.0,2495.0,1080.0
272,0,6850,3268.0,2832.2344322344325,1,50.0,40.0,60.0,3805.0,3735.0,4415.0
273,2,50,3199.0,2822.080291970803,1,40.0,10.0,20.0,3650.0,935.0,2420.0
274,2,900,3208.0,2815.090909090909,1,30.0,10.0,30.0,3015.0,1220.0,2575.0
275,3,400,3141.0,2806.340579710145,1,30.0,40.0,40.0,2505.0,2690.0,3060.0
276,2,1600,3096.0,2801.985559566787,1,40.0,10.0,40.0,3695.0,1190.0,3190.0
277,3,500,3039.0,2793.705035971223,1,40.0,40.0,20.0,4190.0,4200.0,1925.0
278,3,950,3039.0,2787.0967741935483,1,40.0,30.0,30.0,3555.0,3185.0,2425.0
279,3,550,3034.5,2779.1071428571427,1,60.0,40.0,30.0,4785.0,3080.0,3075.0
280,3,-450,3018.0,2767.6156583629895,1,0.0,0.0,30.0,585.0,395.0,2965.0
